,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
36088,2023-04-06 11:00:00,-6.0,34.48,2,2
36089,2023-04-06 12:00:00,-35.0,34.49,2,2
36090,2023-04-06 12:00:00,-11.0,34.49,2,2
36091,2023-04-06 12:00:00,-6.0,34.48,2,2
36092,2023-04-06 13:00:00,-35.0,34.49,2,2
36093,2023-04-06 13:00:00,-11.0,34.49,2,2
36094,2023-04-06 13:00:00,-6.0,34.49,2,2
36095,2023-04-06 14:00:00,-35.0,34.5,2,2
36096,2023-04-06 14:00:00,-11.0,34.49,2,2
36097,2023-04-06 14:00:00,-6.0,34.49,2,2
36098,2023-04-06 15:00:00,-35.0,34.5,2,2
36099,2023-04-06 15:00:00,-11.0,34.49,2,2
36100,2023-04-06 15:00:00,-6.0,34.49,2,2
36101,2023-04-06 16:00:00,-35.0,34.51,2,2
36102,2023-04-06 16:00:00,-11.0,34.5,2,2
36103,2023-04-06 16:00:00,-6.0,34.5,2,2
36104,2023-04-06 17:00:00,-35.0,34.52,2,2
36105,2023-04-06 17:00:00,-11.0,34.5,2,2
36106,2023-04-06 17:00:00,-6.0,34.5,2,2
36107,2023-04-06 18:00:00,-35.0,34.54,2,2
36108,2023-04-06 18:00:00,-11.0,34.5,2,2
36109,2023-04-06 18:00:00,-6.0,34.5,2,2
36110,2023-04-06 19:00:00,-35.0,34.55,2,2
36111,2023-04-06 19:00:00,-11.0,34.5,2,2
36112,2023-04-06 19:00:00,-6.0,34.5,2,2
36113,2023-04-06 20:00:00,-35.0,34.59,2,2
36114,2023-04-06 20:00:00,-11.0,34.5,2,2
36115,2023-04-06 20:00:00,-6.0,34.49,2,2
36116,2023-04-06 21:00:00,-35.0,34.58,2,2
36117,2023-04-06 21:00:00,-11.0,34.49,2,2
36118,2023-04-06 21:00:00,-6.0,34.49,2,2
36119,2023-04-06 22:00:00,-35.0,34.56,2,2
36120,2023-04-06 22:00:00,-11.0,34.49,2,2
36121,2023-04-06 22:00:00,-6.0,34.49,2,2
36122,2023-04-06 23:00:00,-35.0,34.54,2,2
36123,2023-04-06 23:00:00,-11.0,34.48,2,2
36124,2023-04-06 23:00:00,-6.0,34.48,2,2
36125,2023-04-07 00:00:00,-35.0,34.53,2,2
36126,2023-04-07 00:00:00,-11.0,34.48,2,2
36127,2023-04-07 00:00:00,-6.0,34.48,2,2
36128,2023-04-07 01:00:00,-35.0,34.51,2,2
36129,2023-04-07 01:00:00,-11.0,34.48,2,2
36130,2023-04-07 01:00:00,-6.0,34.48,2,2
36131,2023-04-07 02:00:00,-35.0,34.5,2,2
36132,2023-04-07 02:00:00,-11.0,34.48,2,2
36133,2023-04-07 02:00:00,-6.0,34.48,2,2
36134,2023-04-07 03:00:00,-35.0,34.5,2,2
36135,2023-04-07 03:00:00,-11.0,34.49,2,2
36136,2023-04-07 03:00:00,-6.0,34.48,2,2
36137,2023-04-07 04:00:00,-35.0,34.49,2,2
36138,2023-04-07 04:00:00,-11.0,34.49,2,2
36139,2023-04-07 04:00:00,-6.0,34.49,2,2
36140,2023-04-07 05:00:00,-35.0,34.5,2,2
36141,2023-04-07 05:00:00,-11.0,34.49,2,2
36142,2023-04-07 05:00:00,-6.0,34.49,2,2
36143,2023-04-07 06:00:00,-35.0,34.51,2,2
36144,2023-04-07 06:00:00,-11.0,34.49,2,2
36145,2023-04-07 06:00:00,-6.0,34.49,2,2
36146,2023-04-07 07:00:00,-35.0,34.52,2,2
36147,2023-04-07 07:00:00,-11.0,34.49,2,2
36148,2023-04-07 07:00:00,-6.0,34.49,2,2
36149,2023-04-07 08:00:00,-35.0,34.52,2,2
36150,2023-04-07 08:00:00,-11.0,34.49,2,2
36151,2023-04-07 08:00:00,-6.0,34.49,2,2
36152,2023-04-07 09:00:00,-35.0,34.52,2,2
36153,2023-04-07 09:00:00,-11.0,34.49,2,2
36154,2023-04-07 09:00:00,-6.0,34.48,2,2
36155,2023-04-07 10:00:00,-35.0,34.49,2,2
36156,2023-04-07 10:00:00,-11.0,34.48,2,2
36157,2023-04-07 10:00:00,-6.0,34.48,2,2
36158,2023-04-07 11:00:00,-35.0,34.47,2,2
36159,2023-04-07 11:00:00,-11.0,34.47,2,2
36160,2023-04-07 11:00:00,-6.0,34.47,2,2
36161,2023-04-07 12:00:00,-35.0,34.46,2,2
36162,2023-04-07 12:00:00,-11.0,34.47,2,2
36163,2023-04-07 12:00:00,-6.0,34.47,2,2
36164,2023-04-07 13:00:00,-35.0,34.46,2,2
36165,2023-04-07 13:00:00,-11.0,34.47,2,2
36166,2023-04-07 13:00:00,-6.0,34.47,2,2
36167,2023-04-07 14:00:00,-35.0,34.47,2,2
36168,2023-04-07 14:00:00,-11.0,34.48,2,2
36169,2023-04-07 14:00:00,-6.0,34.47,2,2
36170,2023-04-07 15:00:00,-35.0,34.47,2,2
36171,2023-04-07 15:00:00,-11.0,34.48,2,2
36172,2023-04-07 15:00:00,-6.0,34.48,2,2
36173,2023-04-07 16:00:00,-35.0,34.48,2,2
36174,2023-04-07 16:00:00,-11.0,34.49,2,2
36175,2023-04-07 16:00:00,-6.0,34.48,2,2
36176,2023-04-07 17:00:00,-35.0,34.49,2,2
36177,2023-04-07 17:00:00,-11.0,34.49,2,2
36178,2023-04-07 17:00:00,-6.0,34.49,2,2
36179,2023-04-07 18:00:00,-35.0,34.5,2,2
36180,2023-04-07 18:00:00,-11.0,34.49,2,2
36181,2023-04-07 18:00:00,-6.0,34.49,2,2
36182,2023-04-07 19:00:00,-35.0,34.51,2,2
36183,2023-04-07 19:00:00,-11.0,34.49,2,2
36184,2023-04-07 19:00:00,-6.0,34.49,2,2
36185,2023-04-07 20:00:00,-35.0,34.51,2,2
36186,2023-04-07 20:00:00,-11.0,34.49,2,2
36187,2023-04-07 20:00:00,-6.0,34.49,2,2
36188,2023-04-07 21:00:00,-35.0,34.49,2,2
36189,2023-04-07 21:00:00,-11.0,34.48,2,2
36190,2023-04-07 21:00:00,-6.0,34.48,2,2
36191,2023-04-07 22:00:00,-35.0,34.47,2,2
36192,2023-04-07 22:00:00,-11.0,34.48,2,2
36193,2023-04-07 22:00:00,-6.0,34.47,2,2
36194,2023-04-07 23:00:00,-35.0,34.46,2,2
36195,2023-04-07 23:00:00,-11.0,34.46,2,2
36196,2023-04-07 23:00:00,-6.0,34.46,2,2
36197,2023-04-08 00:00:00,-35.0,34.45,2,2
36198,2023-04-08 00:00:00,-11.0,34.46,2,2
36199,2023-04-08 00:00:00,-6.0,34.45,2,2
36200,2023-04-08 01:00:00,-35.0,34.45,2,2
36201,2023-04-08 01:00:00,-11.0,34.46,2,2
36202,2023-04-08 01:00:00,-6.0,34.46,2,2
36203,2023-04-08 02:00:00,-35.0,34.46,2,2
36204,2023-04-08 02:00:00,-11.0,34.47,2,2
36205,2023-04-08 02:00:00,-6.0,34.46,2,2
36206,2023-04-08 03:00:00,-35.0,34.47,2,2
36207,2023-04-08 03:00:00,-11.0,34.48,2,2
36208,2023-04-08 03:00:00,-6.0,34.47,2,2
36209,2023-04-08 04:00:00,-35.0,34.47,2,2
36210,2023-04-08 04:00:00,-11.0,34.48,2,2
36211,2023-04-08 04:00:00,-6.0,34.48,2,2
36212,2023-04-08 05:00:00,-35.0,34.48,2,2
36213,2023-04-08 05:00:00,-11.0,34.49,2,2
36214,2023-04-08 05:00:00,-6.0,34.48,2,2
36215,2023-04-08 06:00:00,-35.0,0.0,4,4
36216,2023-04-08 06:00:00,-11.0,0.0,4,4
36217,2023-04-08 06:00:00,-6.0,0.0,4,4
36218,2023-04-08 07:00:00,-35.0,0.0,4,4
36219,2023-04-08 07:00:00,-11.0,0.0,4,4
36220,2023-04-08 07:00:00,-6.0,0.0,4,4
36221,2023-04-08 08:00:00,-35.0,0.0,4,4
36222,2023-04-08 08:00:00,-11.0,0.0,4,4
36223,2023-04-08 08:00:00,-6.0,0.0,4,4
36224,2023-04-08 09:00:00,-35.0,0.0,4,4
36225,2023-04-08 09:00:00,-11.0,0.0,4,4
36226,2023-04-08 09:00:00,-6.0,0.0,4,4
36227,2023-04-08 10:00:00,-35.0,0.0,4,4
36228,2023-04-08 10:00:00,-11.0,0.0,4,4
36229,2023-04-08 10:00:00,-6.0,0.0,4,4
36230,2023-04-08 11:00:00,-35.0,0.0,4,4
36231,2023-04-08 11:00:00,-11.0,0.01,2,4
36232,2023-04-08 11:00:00,-6.0,0.0,4,4
36233,2023-04-08 12:00:00,-35.0,0.0,4,4
36234,2023-04-08 12:00:00,-11.0,0.0,4,4
36235,2023-04-08 12:00:00,-6.0,0.0,4,4
36236,2023-04-08 13:00:00,-35.0,0.0,4,4
36237,2023-04-08 13:00:00,-11.0,0.0,4,4
36238,2023-04-08 13:00:00,-6.0,0.0,4,4
36239,2023-04-08 14:00:00,-35.0,0.0,4,4
36240,2023-04-08 14:00:00,-11.0,0.01,2,4
36241,2023-04-08 14:00:00,-6.0,0.0,4,4
36242,2023-04-08 15:00:00,-35.0,0.01,2,4
36243,2023-04-08 15:00:00,-11.0,0.01,2,4
36244,2023-04-08 15:00:00,-6.0,0.0,4,4
36245,2023-04-08 16:00:00,-35.0,0.0,4,4
36246,2023-04-08 16:00:00,-11.0,0.0,4,4
36247,2023-04-08 16:00:00,-6.0,0.0,4,4
36248,2023-04-08 17:00:00,-35.0,0.0,4,4
36249,2023-04-08 17:00:00,-11.0,0.0,4,4
36250,2023-04-08 17:00:00,-6.0,0.0,4,4
36251,2023-04-08 18:00:00,-35.0,0.0,4,4
36252,2023-04-08 18:00:00,-11.0,0.0,4,4
36253,2023-04-08 18:00:00,-6.0,0.0,4,4
36254,2023-04-08 19:00:00,-35.0,0.0,4,4
36255,2023-04-08 19:00:00,-11.0,0.0,4,4
36256,2023-04-08 19:00:00,-6.0,0.0,4,4
36257,2023-04-08 20:00:00,-35.0,0.0,4,4
36258,2023-04-08 20:00:00,-11.0,0.0,4,4
36259,2023-04-08 20:00:00,-6.0,0.0,4,4
36260,2023-04-08 21:00:00,-35.0,0.0,4,4
36261,2023-04-08 21:00:00,-11.0,0.0,4,4
36262,2023-04-08 21:00:00,-6.0,0.0,4,4
36263,2023-04-08 22:00:00,-35.0,0.0,4,4
36264,2023-04-08 22:00:00,-11.0,0.0,4,4
36265,2023-04-08 22:00:00,-6.0,0.0,4,4
36266,2023-04-08 23:00:00,-35.0,0.0,4,4
36267,2023-04-08 23:00:00,-11.0,0.0,4,4
36268,2023-04-08 23:00:00,-6.0,0.0,4,4
36269,2023-04-09 00:00:00,-35.0,0.0,4,4
36270,2023-04-09 00:00:00,-11.0,0.0,4,4
36271,2023-04-09 00:00:00,-6.0,0.0,4,4
36272,2023-04-09 01:00:00,-35.0,0.0,4,4
36273,2023-04-09 01:00:00,-11.0,0.0,4,4
36274,2023-04-09 01:00:00,-6.0,0.0,4,4
36275,2023-04-09 02:00:00,-35.0,0.0,4,4
36276,2023-04-09 02:00:00,-11.0,0.0,4,4
36277,2023-04-09 02:00:00,-6.0,0.0,4,4
36278,2023-04-09 03:00:00,-35.0,0.0,4,4
36279,2023-04-09 03:00:00,-11.0,0.0,4,4
36280,2023-04-09 03:00:00,-6.0,0.0,4,4
36281,2023-04-09 04:00:00,-35.0,0.0,4,4
36282,2023-04-09 04:00:00,-11.0,0.0,4,4
36283,2023-04-09 04:00:00,-6.0,0.0,4,4
36284,2023-04-09 05:00:00,-35.0,0.0,4,4
36285,2023-04-09 05:00:00,-11.0,0.0,4,4
36286,2023-04-09 05:00:00,-6.0,0.0,4,4
36287,2023-04-09 06:00:00,-35.0,0.0,4,4
36288,2023-04-09 06:00:00,-11.0,0.0,4,4
36289,2023-04-09 06:00:00,-6.0,0.0,4,4
36290,2023-04-09 07:00:00,-35.0,0.0,4,4
36291,2023-04-09 07:00:00,-11.0,0.0,4,4
36292,2023-04-09 07:00:00,-6.0,0.0,4,4
36293,2023-04-09 08:00:00,-35.0,0.0,4,4
36294,2023-04-09 08:00:00,-11.0,0.0,4,4
36295,2023-04-09 08:00:00,-6.0,0.0,4,4
36296,2023-04-09 09:00:00,-35.0,0.0,4,4
36297,2023-04-09 09:00:00,-11.0,0.0,4,4
36298,2023-04-09 09:00:00,-6.0,0.0,4,4
36299,2023-04-09 10:00:00,-35.0,0.0,4,4
36300,2023-04-09 10:00:00,-11.0,0.0,4,4
36301,2023-04-09 10:00:00,-6.0,0.0,4,4
36302,2023-04-09 11:00:00,-35.0,0.0,4,4
36303,2023-04-09 11:00:00,-11.0,0.0,4,4
36304,2023-04-09 11:00:00,-6.0,0.0,4,4
36305,2023-04-09 12:00:00,-35.0,0.0,4,4
36306,2023-04-09 12:00:00,-11.0,0.0,4,4
36307,2023-04-09 12:00:00,-6.0,0.0,4,4
36308,2023-04-09 13:00:00,-35.0,0.0,4,4
36309,2023-04-09 13:00:00,-11.0,0.0,4,4
36310,2023-04-09 13:00:00,-6.0,0.0,4,4
36311,2023-04-09 14:00:00,-35.0,34.67,2,2
36312,2023-04-09 14:00:00,-11.0,34.5,2,2
36313,2023-04-09 14:00:00,-6.0,34.5,2,2
36314,2023-04-09 15:00:00,-35.0,34.68,2,2
36315,2023-04-09 15:00:00,-11.0,34.51,2,2
36316,2023-04-09 15:00:00,-6.0,34.5,2,2
36317,2023-04-09 16:00:00,-35.0,34.67,2,2
36318,2023-04-09 16:00:00,-11.0,34.59,2,2
36319,2023-04-09 16:00:00,-6.0,34.51,2,2
36320,2023-04-09 17:00:00,-35.0,34.67,2,2
36321,2023-04-09 17:00:00,-11.0,34.6,2,2
36322,2023-04-09 17:00:00,-6.0,34.53,2,2
36323,2023-04-09 18:00:00,-35.0,34.71,2,2
36324,2023-04-09 18:00:00,-11.0,34.7,2,2
36325,2023-04-09 18:00:00,-6.0,34.66,2,2
36326,2023-04-09 19:00:00,-35.0,34.71,2,2
36327,2023-04-09 19:00:00,-11.0,34.71,2,2
36328,2023-04-09 19:00:00,-6.0,34.68,2,2
36329,2023-04-09 20:00:00,-35.0,34.72,2,2
36330,2023-04-09 20:00:00,-11.0,34.72,2,2
36331,2023-04-09 20:00:00,-6.0,34.71,2,2
36332,2023-04-09 21:00:00,-35.0,34.71,2,2
36333,2023-04-09 21:00:00,-11.0,34.72,2,2
36334,2023-04-09 21:00:00,-6.0,34.71,2,2
36335,2023-04-09 22:00:00,-35.0,34.69,2,2
36336,2023-04-09 22:00:00,-11.0,34.63,2,2
36337,2023-04-09 22:00:00,-6.0,34.57,2,2
36338,2023-04-09 23:00:00,-35.0,34.66,2,2
36339,2023-04-09 23:00:00,-11.0,34.54,2,2
36340,2023-04-09 23:00:00,-6.0,34.53,2,2
36341,2023-04-10 00:00:00,-35.0,34.65,2,2
36342,2023-04-10 00:00:00,-11.0,34.51,2,2
36343,2023-04-10 00:00:00,-6.0,34.51,2,2
36344,2023-04-10 01:00:00,-35.0,34.65,2,2
36345,2023-04-10 01:00:00,-11.0,34.51,2,2
36346,2023-04-10 01:00:00,-6.0,34.51,2,2
36347,2023-04-10 02:00:00,-35.0,34.65,2,2
36348,2023-04-10 02:00:00,-11.0,34.5,2,2
36349,2023-04-10 02:00:00,-6.0,34.5,2,2
36350,2023-04-10 03:00:00,-35.0,34.66,2,2
36351,2023-04-10 03:00:00,-11.0,34.51,2,2
36352,2023-04-10 03:00:00,-6.0,34.51,2,2
36353,2023-04-10 04:00:00,-35.0,34.66,2,2
36354,2023-04-10 04:00:00,-11.0,34.51,2,2
36355,2023-04-10 04:00:00,-6.0,34.51,2,2
36356,2023-04-10 05:00:00,-35.0,34.68,2,2
36357,2023-04-10 05:00:00,-11.0,34.53,2,2
36358,2023-04-10 05:00:00,-6.0,34.53,2,2
36359,2023-04-10 06:00:00,-35.0,34.71,2,2
36360,2023-04-10 06:00:00,-11.0,34.55,2,2
36361,2023-04-10 06:00:00,-6.0,34.55,2,2
36362,2023-04-10 07:00:00,-35.0,34.72,2,2
36363,2023-04-10 07:00:00,-11.0,34.59,2,2
36364,2023-04-10 07:00:00,-6.0,34.59,2,2
36365,2023-04-10 08:00:00,-35.0,34.72,2,2
36366,2023-04-10 08:00:00,-11.0,34.6,2,2
36367,2023-04-10 08:00:00,-6.0,34.6,2,2
36368,2023-04-10 09:00:00,-35.0,34.71,2,2
36369,2023-04-10 09:00:00,-11.0,34.57,2,2
36370,2023-04-10 09:00:00,-6.0,34.58,2,2
36371,2023-04-10 10:00:00,-35.0,34.71,2,2
36372,2023-04-10 10:00:00,-11.0,34.54,2,2
36373,2023-04-10 10:00:00,-6.0,34.54,2,2
36374,2023-04-10 11:00:00,-35.0,34.7,2,2
36375,2023-04-10 11:00:00,-11.0,34.52,2,2
36376,2023-04-10 11:00:00,-6.0,34.53,2,2
36377,2023-04-10 12:00:00,-35.0,34.68,2,2
36378,2023-04-10 12:00:00,-11.0,34.52,2,2
36379,2023-04-10 12:00:00,-6.0,34.52,2,2
36380,2023-04-10 13:00:00,-35.0,34.66,2,2
36381,2023-04-10 13:00:00,-11.0,34.51,2,2
36382,2023-04-10 13:00:00,-6.0,34.51,2,2
36383,2023-04-10 14:00:00,-35.0,34.66,2,2
36384,2023-04-10 14:00:00,-11.0,34.51,2,2
36385,2023-04-10 14:00:00,-6.0,34.51,2,2
36386,2023-04-10 15:00:00,-35.0,34.66,2,2
36387,2023-04-10 15:00:00,-11.0,34.51,2,2
36388,2023-04-10 15:00:00,-6.0,34.51,2,2
36389,2023-04-10 16:00:00,-35.0,34.68,2,2
36390,2023-04-10 16:00:00,-11.0,34.52,2,2
36391,2023-04-10 16:00:00,-6.0,34.52,2,2
36392,2023-04-10 17:00:00,-35.0,34.7,2,2
36393,2023-04-10 17:00:00,-11.0,34.52,2,2
36394,2023-04-10 17:00:00,-6.0,34.52,2,2
36395,2023-04-10 18:00:00,-35.0,34.71,2,2
36396,2023-04-10 18:00:00,-11.0,34.52,2,2
36397,2023-04-10 18:00:00,-6.0,34.52,2,2
36398,2023-04-10 19:00:00,-35.0,34.71,2,2
36399,2023-04-10 19:00:00,-11.0,34.53,2,2
36400,2023-04-10 19:00:00,-6.0,34.52,2,2
36401,2023-04-10 20:00:00,-35.0,34.7,2,2
36402,2023-04-10 20:00:00,-11.0,34.53,2,2
36403,2023-04-10 20:00:00,-6.0,34.53,2,2
36404,2023-04-10 21:00:00,-35.0,34.7,2,2
36405,2023-04-10 21:00:00,-11.0,34.53,2,2
36406,2023-04-10 21:00:00,-6.0,34.53,2,2
36407,2023-04-10 22:00:00,-35.0,34.7,2,2
36408,2023-04-10 22:00:00,-11.0,34.54,2,2
36409,2023-04-10 22:00:00,-6.0,34.53,2,2
36410,2023-04-10 23:00:00,-35.0,34.7,2,2
36411,2023-04-10 23:00:00,-11.0,34.54,2,2
36412,2023-04-10 23:00:00,-6.0,34.53,2,2
36413,2023-04-11 00:00:00,-35.0,34.65,2,2
36414,2023-04-11 00:00:00,-11.0,34.52,2,2
36415,2023-04-11 00:00:00,-6.0,34.52,2,2
36416,2023-04-11 01:00:00,-35.0,34.62,2,2
36417,2023-04-11 01:00:00,-11.0,34.52,2,2
36418,2023-04-11 01:00:00,-6.0,34.51,2,2
36419,2023-04-11 02:00:00,-35.0,34.61,2,2
36420,2023-04-11 02:00:00,-11.0,34.51,2,2
36421,2023-04-11 02:00:00,-6.0,34.51,2,2
36422,2023-04-11 03:00:00,-35.0,34.59,2,2
36423,2023-04-11 03:00:00,-11.0,34.51,2,2
36424,2023-04-11 03:00:00,-6.0,34.51,2,2
36425,2023-04-11 04:00:00,-35.0,34.62,2,2
36426,2023-04-11 04:00:00,-11.0,34.51,2,2
36427,2023-04-11 04:00:00,-6.0,34.51,2,2
36428,2023-04-11 05:00:00,-35.0,34.65,2,2
36429,2023-04-11 05:00:00,-11.0,34.51,2,2
36430,2023-04-11 05:00:00,-6.0,34.51,2,2
36431,2023-04-11 06:00:00,-35.0,34.67,2,2
36432,2023-04-11 06:00:00,-11.0,34.52,2,2
36433,2023-04-11 06:00:00,-6.0,34.52,2,2
36434,2023-04-11 07:00:00,-35.0,34.67,2,2
36435,2023-04-11 07:00:00,-11.0,34.54,2,2
36436,2023-04-11 07:00:00,-6.0,34.54,2,2
36437,2023-04-11 08:00:00,-35.0,34.66,2,2
36438,2023-04-11 08:00:00,-11.0,34.55,2,2
36439,2023-04-11 08:00:00,-6.0,34.56,2,2
36440,2023-04-11 09:00:00,-35.0,34.66,2,2
36441,2023-04-11 09:00:00,-11.0,34.57,2,2
36442,2023-04-11 09:00:00,-6.0,34.57,2,2
36443,2023-04-11 10:00:00,-35.0,34.65,2,2
36444,2023-04-11 10:00:00,-11.0,34.56,2,2
36445,2023-04-11 10:00:00,-6.0,34.56,2,2
36446,2023-04-11 11:00:00,-35.0,34.63,2,2
36447,2023-04-11 11:00:00,-11.0,34.54,2,2
36448,2023-04-11 11:00:00,-6.0,34.54,2,2
36449,2023-04-11 12:00:00,-35.0,34.61,2,2
36450,2023-04-11 12:00:00,-11.0,34.52,2,2
36451,2023-04-11 12:00:00,-6.0,34.52,2,2
36452,2023-04-11 13:00:00,-35.0,34.64,2,2
36453,2023-04-11 13:00:00,-11.0,34.51,2,2
36454,2023-04-11 13:00:00,-6.0,34.51,2,2
36455,2023-04-11 14:00:00,-35.0,34.63,2,2
36456,2023-04-11 14:00:00,-11.0,34.51,2,2
36457,2023-04-11 14:00:00,-6.0,34.51,2,2
36458,2023-04-11 15:00:00,-35.0,34.63,2,2
36459,2023-04-11 15:00:00,-11.0,34.52,2,2
36460,2023-04-11 15:00:00,-6.0,34.52,2,2
36461,2023-04-11 16:00:00,-35.0,34.62,2,2
36462,2023-04-11 16:00:00,-11.0,34.52,2,2
36463,2023-04-11 16:00:00,-6.0,34.52,2,2
36464,2023-04-11 17:00:00,-35.0,34.61,2,2
36465,2023-04-11 17:00:00,-11.0,34.53,2,2
36466,2023-04-11 17:00:00,-6.0,34.53,2,2
36467,2023-04-11 18:00:00,-35.0,34.59,2,2
36468,2023-04-11 18:00:00,-11.0,34.54,2,2
36469,2023-04-11 18:00:00,-6.0,34.54,2,2
36470,2023-04-11 19:00:00,-35.0,34.6,2,2
36471,2023-04-11 19:00:00,-11.0,34.55,2,2
36472,2023-04-11 19:00:00,-6.0,34.55,2,2
36473,2023-04-11 20:00:00,-35.0,34.61,2,2
36474,2023-04-11 20:00:00,-11.0,34.56,2,2
36475,2023-04-11 20:00:00,-6.0,34.56,2,2
36476,2023-04-11 21:00:00,-35.0,34.62,2,2
36477,2023-04-11 21:00:00,-11.0,34.57,2,2
36478,2023-04-11 21:00:00,-6.0,34.56,2,2
36479,2023-04-11 22:00:00,-35.0,34.62,2,2
36480,2023-04-11 22:00:00,-11.0,34.57,2,2
36481,2023-04-11 22:00:00,-6.0,34.57,2,2
36482,2023-04-11 23:00:00,-35.0,34.61,2,2
36483,2023-04-11 23:00:00,-11.0,34.57,2,2
36484,2023-04-11 23:00:00,-6.0,34.57,2,2
36485,2023-04-12 00:00:00,-35.0,34.6,2,2
36486,2023-04-12 00:00:00,-11.0,34.56,2,2
36487,2023-04-12 00:00:00,-6.0,34.55,2,2
36488,2023-04-12 01:00:00,-35.0,34.59,2,2
36489,2023-04-12 01:00:00,-11.0,34.55,2,2
36490,2023-04-12 01:00:00,-6.0,34.55,2,2
36491,2023-04-12 02:00:00,-35.0,34.59,2,2
36492,2023-04-12 02:00:00,-11.0,34.54,2,2
36493,2023-04-12 02:00:00,-6.0,34.54,2,2
36494,2023-04-12 03:00:00,-35.0,34.59,2,2
36495,2023-04-12 03:00:00,-11.0,34.55,2,2
36496,2023-04-12 03:00:00,-6.0,34.54,2,2
36497,2023-04-12 04:00:00,-35.0,34.6,2,2
36498,2023-04-12 04:00:00,-11.0,34.55,2,2
36499,2023-04-12 04:00:00,-6.0,34.55,2,2
36500,2023-04-12 05:00:00,-35.0,34.61,2,2
36501,2023-04-12 05:00:00,-11.0,34.57,2,2
36502,2023-04-12 05:00:00,-6.0,34.57,2,2
36503,2023-04-12 06:00:00,-35.0,34.62,2,2
36504,2023-04-12 06:00:00,-11.0,34.59,2,2
36505,2023-04-12 06:00:00,-6.0,34.59,2,2
36506,2023-04-12 07:00:00,-35.0,34.63,2,2
36507,2023-04-12 07:00:00,-11.0,34.59,2,2
36508,2023-04-12 07:00:00,-6.0,34.59,2,2
36509,2023-04-12 08:00:00,-35.0,34.62,2,2
36510,2023-04-12 08:00:00,-11.0,34.6,2,2
36511,2023-04-12 08:00:00,-6.0,34.6,2,2
36512,2023-04-12 09:00:00,-35.0,34.63,2,2
36513,2023-04-12 09:00:00,-11.0,34.61,2,2
36514,2023-04-12 09:00:00,-6.0,34.61,2,2
36515,2023-04-12 10:00:00,-35.0,34.62,2,2
36516,2023-04-12 10:00:00,-11.0,34.61,2,2
36517,2023-04-12 10:00:00,-6.0,34.61,2,2
36518,2023-04-12 11:00:00,-35.0,34.61,2,2
36519,2023-04-12 11:00:00,-11.0,34.6,2,2
36520,2023-04-12 11:00:00,-6.0,34.6,2,2
36521,2023-04-12 12:00:00,-35.0,34.6,2,2
36522,2023-04-12 12:00:00,-11.0,34.58,2,2
36523,2023-04-12 12:00:00,-6.0,34.58,2,2
36524,2023-04-12 13:00:00,-35.0,34.59,2,2
36525,2023-04-12 13:00:00,-11.0,34.57,2,2
36526,2023-04-12 13:00:00,-6.0,34.56,2,2
36527,2023-04-12 14:00:00,-35.0,34.59,2,2
36528,2023-04-12 14:00:00,-11.0,34.57,2,2
36529,2023-04-12 14:00:00,-6.0,34.56,2,2
36530,2023-04-12 15:00:00,-35.0,34.59,2,2
36531,2023-04-12 15:00:00,-11.0,34.57,2,2
36532,2023-04-12 15:00:00,-6.0,34.57,2,2
36533,2023-04-12 16:00:00,-35.0,34.59,2,2
36534,2023-04-12 16:00:00,-11.0,34.58,2,2
36535,2023-04-12 16:00:00,-6.0,34.56,2,2
36536,2023-04-12 17:00:00,-35.0,34.6,2,2
36537,2023-04-12 17:00:00,-11.0,34.58,2,2
36538,2023-04-12 17:00:00,-6.0,34.58,2,2
36539,2023-04-12 18:00:00,-35.0,34.62,2,2
36540,2023-04-12 18:00:00,-11.0,34.59,2,2
36541,2023-04-12 18:00:00,-6.0,34.58,2,2
36542,2023-04-12 19:00:00,-35.0,34.64,2,2
36543,2023-04-12 19:00:00,-11.0,34.6,2,2
36544,2023-04-12 19:00:00,-6.0,34.55,2,2
36545,2023-04-12 20:00:00,-35.0,34.65,2,2
36546,2023-04-12 20:00:00,-11.0,34.63,2,2
36547,2023-04-12 20:00:00,-6.0,34.59,2,2
36548,2023-04-12 21:00:00,-35.0,34.65,2,2
36549,2023-04-12 21:00:00,-11.0,34.64,2,2
36550,2023-04-12 21:00:00,-6.0,34.62,2,2
36551,2023-04-12 22:00:00,-35.0,34.65,2,2
36552,2023-04-12 22:00:00,-11.0,34.65,2,2
36553,2023-04-12 22:00:00,-6.0,34.64,2,2
36554,2023-04-12 23:00:00,-35.0,34.65,2,2
36555,2023-04-12 23:00:00,-11.0,34.62,2,2
36556,2023-04-12 23:00:00,-6.0,34.61,2,2
36557,2023-04-13 00:00:00,-35.0,34.64,2,2
36558,2023-04-13 00:00:00,-11.0,34.6,2,2
36559,2023-04-13 00:00:00,-6.0,34.6,2,2
36560,2023-04-13 01:00:00,-35.0,34.61,2,2
36561,2023-04-13 01:00:00,-11.0,34.59,2,2
36562,2023-04-13 01:00:00,-6.0,34.59,2,2
36563,2023-04-13 02:00:00,-35.0,34.6,2,2
36564,2023-04-13 02:00:00,-11.0,34.59,2,2
36565,2023-04-13 02:00:00,-6.0,34.58,2,2
36566,2023-04-13 03:00:00,-35.0,34.6,2,2
36567,2023-04-13 03:00:00,-11.0,34.58,2,2
36568,2023-04-13 03:00:00,-6.0,34.58,2,2
